id,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
80396775,2004/01/02 9:09 PM CET,2004-01-02,2004-01-02 10:09:00 -1000,Paris,4361490,luisrubio85,2021-05-26 09:11:34 -1000,2021-07-01 05:45:27 -1000,research,CC-BY-NC,https://www.inaturalist.org/observations/80396775,https://inaturalist-open-data.s3.amazonaws.com/photos/131764788/medium.jpg,,"",Sobre un tocón de Eucaliptus globulus,3,0,false,,"Pontevedra, Spain",42.2664899553,-8.8029006773,246,246,,,false,,,Hongo de la Risa,Gymnopilus junonius,Hongo de la Risa,Fungi,83196
80413820,2021/05/23 12:03 PM CEST,2021-05-23,2021-05-23 00:03:00 -1000,Madrid,2460716,mar_asci,2021-05-26 11:56:58 -1000,2021-06-08 05:50:47 -1000,research,CC-BY-NC,https://www.inaturalist.org/observations/80413820,https://inaturalist-open-data.s3.amazonaws.com/photos/131795643/medium.jpg,,"","",3,0,false,,"Guadalajara, España",41.0677337644,-3.3113815783,,,,,false,,,Lycoperdon utriforme,Lycoperdon utriforme,,Fungi,180365
80415826,2021-05-26 18:36:29,2021-05-26,2021-05-26 06:36:29 -1000,Madrid,4452130,elenadesetas,2021-05-26 12:16:10 -1000,2021-05-28 04:32:03 -1000,research,,https://www.inaturalist.org/observations/80415826,https://static.inaturalist.org/photos/131799398/medium.jpeg,,"",,1,0,false,2,"36812 Redondela, Pontevedra, España",42.2731739722,-8.645013,,,,,false,gps,gps,Hongo azufroso,Hypholoma fasciculare,Hongo azufroso,Fungi,48767
80417005,2021-05-26 17:49:22,2021-05-26,2021-05-26 05:49:22 -1000,Madrid,4452130,elenadesetas,2021-05-26 12:28:36 -1000,2021-05-28 04:30:53 -1000,research,,https://www.inaturalist.org/observations/80417005,https://static.inaturalist.org/photos/131801477/medium.jpeg,,"",,1,0,false,2,"36812 Redondela, Pontevedra, España",42.2738919722,-8.6451159722,,,,,false,gps,gps,Rickenella fibula,Rickenella fibula,,Fungi,118170
80417407,2021-05-26 17:55:23,2021-05-26,2021-05-26 07:55:23 -1000,UTC,4452130,elenadesetas,2021-05-26 12:32:58 -1000,2021-05-27 03:49:20 -1000,research,,https://www.inaturalist.org/observations/80417407,https://static.inaturalist.org/photos/131908741/medium.jpeg,,"",,1,0,false,2,"36812 Redondela, Pontevedra, España",42.2737539722,-8.6455719722,,,,,false,,,Hymenochaete rubiginosa,Hymenochaete rubiginosa,,Fungi,351061
80417680,2021/05/15 6:18 PM CEST,2021-05-15,2021-05-15 06:18:00 -1000,Madrid,2460716,mar_asci,2021-05-26 12:35:59 -1000,2021-05-27 09:54:05 -1000,research,CC-BY-NC,https://www.inaturalist.org/observations/80417680,https://inaturalist-open-data.s3.amazonaws.com/photos/131802583/medium.jpg,,"",En ramas secas en el árbol,1,0,false,,"Ávila, España",40.5878028869,-4.3313088417,,,,,false,,,Hysterographium fraxini,Hysterographium fraxini,,Fungi,382772
80457122,2021-05-27 10:25:17,2021-05-27,2021-05-26 22:25:17 -1000,Madrid,4448478,angperez,2021-05-26 22:23:22 -1000,2021-05-27 03:10:04 -1000,research,CC-BY-NC,https://www.inaturalist.org/observations/80457122,https://inaturalist-open-data.s3.amazonaws.com/photos/131873592/medium.jpeg,,"",,1,0,false,2,"Alicante, ES-VC, ES",38.8089519,0.0576661,64,64,,,false,,,red-cage fungus,Clathrus ruber,Hongo jaula roja,Fungi,56534
80457331,2021-05-27 10:28:44,2021-05-27,2021-05-26 22:28:44 -1000,Madrid,4448478,angperez,2021-05-26 22:26:52 -1000,2021-05-27 09:03:31 -1000,research,CC-BY-NC,https://www.inaturalist.org/observations/80457331,https://inaturalist-open-data.s3.amazonaws.com/photos/131873847/medium.jpeg,,"",,1,0,false,2,"03750 Muntanya de la Sella, Alicante, España",38.80900875,0.05777331,5,5,,,false,,,Estrella de tierra,Astraeus hygrometricus,,Fungi,55271
80481802,2021-05-03 12:00:01,2021-05-03,2021-05-03 00:00:01 -1000,Madrid,2460716,mar_asci,2021-05-27 04:27:26 -1000,2021-05-28 23:36:22 -1000,research,CC-BY-NC,https://www.inaturalist.org/observations/80481802,https://inaturalist-open-data.s3.amazonaws.com/photos/131915410/medium.jpeg,,"",,1,0,false,2,"05230 Las Navas del Marqués, Ávila, España",40.5810317992,-4.2855749128,,,,,false,gps,gps,Coprinopsis nivea,Coprinopsis nivea,,Fungi,348091
80482203,2021-05-03 11:54:03,2021-05-03,2021-05-02 23:54:03 -1000,Madrid,2460716,mar_asci,2021-05-27 04:30:53 -1000,2021-07-01 05:42:56 -1000,research,CC-BY-NC,https://www.inaturalist.org/observations/80482203,https://inaturalist-open-data.s3.amazonaws.com/photos/131916163/medium.jpeg,,"",,2,0,false,2,"05230 Las Navas del Marqués, Ávila, España",40.5805130003,-4.2858610153,,,,,false,gps,gps,Panaeolus papilionaceus,Panaeolus papilionaceus,,Fungi,118263
80482785,2021-05-01 14:59:35,2021-05-01,2021-05-01 02:59:35 -1000,Madrid,2460716,mar_asci,2021-05-27 04:36:19 -1000,2021-06-16 22:47:41 -1000,research,CC-BY-NC,https://www.inaturalist.org/observations/80482785,https://inaturalist-open-data.s3.amazonaws.com/photos/131917194/medium.jpeg,,"",,4,0,false,2,"Comunidad de Madrid, ES-MD-MD, ES",40.5009457443,-3.7401891519,,27939,obscured,obscured,true,gps,gps,Rhodotus palmatus,Rhodotus palmatus,,Fungi,481482
80483322,2021-05-01 14:24:44,2021-05-01,2021-05-01 02:24:44 -1000,Madrid,2460716,mar_asci,2021-05-27 04:40:46 -1000,2021-05-27 09:52:12 -1000,research,CC-BY-NC,https://www.inaturalist.org/observations/80483322,https://inaturalist-open-data.s3.amazonaws.com/photos/131918109/medium.jpeg,,"",,1,0,false,2,"Casa de Campo, Madrid, España",40.4151573181,-3.7469620703,,,,,false,gps,gps,Ustilago nuda,Ustilago nuda,,Fungi,384702
80498115,2021-05-27 18:56:01,2021-05-27,2021-05-27 06:56:01 -1000,Madrid,1593332,ignaciotolstoy,2021-05-27 06:56:29 -1000,2021-06-08 05:47:20 -1000,research,,https://www.inaturalist.org/observations/80498115,https://static.inaturalist.org/photos/131943150/medium.jpeg,,"",,2,0,false,2,"08458 Sant Pere de Vilamajor, Barcelona, Spain",41.6788415,2.4170359,15,15,,,false,,,hongo del sauce,Cyclocybe aegerita,hongo del sauce,Fungi,874974
80507591,2021/05/01 6:20 PM CEST,2021-05-01,2021-05-01 06:20:00 -1000,Madrid,2460716,mar_asci,2021-05-27 08:19:40 -1000,2021-05-27 09:04:13 -1000,research,CC-BY-NC,https://www.inaturalist.org/observations/80507591,https://inaturalist-open-data.s3.amazonaws.com/photos/131958861/medium.jpg,,"",,2,0,false,,"Casa de Campo, Madrid, España",40.4181251525,-3.7417447567,,,,,false,,,Helvella monachella,Helvella monachella,,Fungi,631608
80507938,2021/05/01 2:41 PM CEST,2021-05-01,2021-05-01 02:41:00 -1000,Madrid,2460716,mar_asci,2021-05-27 08:22:30 -1000,2021-05-28 20:39:41 -1000,research,CC-BY-NC,https://www.inaturalist.org/observations/80507938,https://inaturalist-open-data.s3.amazonaws.com/photos/131959061/medium.jpg,,"",Pluteus griseopus,1,0,false,,"Casa de Campo, Madrid, España",40.4175949094,-3.7399063108,,,,,false,,,Pluteus nanus,Pluteus nanus,,Fungi,118270
80508070,2021/04/24 1:19 PM CEST,2021-04-24,2021-04-24 01:19:00 -1000,Madrid,2460716,mar_asci,2021-05-27 08:23:45 -1000,2021-05-27 20:39:49 -1000,research,CC-BY-NC,https://www.inaturalist.org/observations/80508070,https://inaturalist-open-data.s3.amazonaws.com/photos/131959573/medium.jpg,,"",,1,0,false,,"Madrid, España",40.9616241453,-3.7656047342,,,,,false,,,Morchella semilibera,Morchella semilibera,,Fungi,1062775
80508106,2021/04/05 7:49 PM CEST,2021-04-05,2021-04-05 07:49:00 -1000,Paris,4333749,rosagonzalez,2021-05-27 08:24:07 -1000,2021-05-27 23:26:05 -1000,research,CC-BY-NC,https://www.inaturalist.org/observations/80508106,https://inaturalist-open-data.s3.amazonaws.com/photos/131954351/medium.jpg,,"",,1,0,false,,"Sevilla, España",37.3465079266,-5.8593373576,488,488,,,false,,,Helvella monachella,Helvella monachella,,Fungi,631608
80508107,2020/08/11 7:49 PM CEST,2020-08-11,2020-08-11 07:49:00 -1000,Paris,4333749,rosagonzalez,2021-05-27 08:24:07 -1000,2021-05-27 23:26:25 -1000,research,CC-BY-NC,https://www.inaturalist.org/observations/80508107,https://inaturalist-open-data.s3.amazonaws.com/photos/131954357/medium.jpg,,"",,1,0,false,,"Huesca, España",42.6961608402,-0.3054989953,1953,1953,,,false,,,Ramaria botrytis,Ramaria botrytis,Hongo pata de pájaro,Fungi,48800
80508129,2021/03/17 7:49 PM CET,2021-03-17,2021-03-17 08:49:00 -1000,Paris,4333749,rosagonzalez,2021-05-27 08:24:17 -1000,2021-05-27 11:20:14 -1000,research,CC-BY-NC,https://www.inaturalist.org/observations/80508129,https://inaturalist-open-data.s3.amazonaws.com/photos/131954472/medium.jpg,,"",,1,0,false,,"Sevilla, España",37.4136874718,-5.9269040937,244,244,,,false,,,Colus hirudinosus,Colus hirudinosus,,Fungi,542714
80508130,2020/08/11 7:49 PM CEST,2020-08-11,2020-08-11 07:49:00 -1000,Paris,4333749,rosagonzalez,2021-05-27 08:24:17 -1000,2021-06-28 21:49:54 -1000,research,CC-BY-NC,https://www.inaturalist.org/observations/80508130,https://inaturalist-open-data.s3.amazonaws.com/photos/131954460/medium.jpg,,"",,2,0,false,,"Huesca, España",42.7033126926,-0.3330437476,398,398,,,false,,,Trombetta dei morti,Craterellus cornucopioides,,Fungi,48607
80508373,2021/04/24 1:40 PM CEST,2021-04-24,2021-04-24 01:40:00 -1000,Madrid,2460716,mar_asci,2021-05-27 08:26:21 -1000,2021-05-28 23:35:20 -1000,research,CC-BY-NC,https://www.inaturalist.org/observations/80508373,https://inaturalist-open-data.s3.amazonaws.com/photos/131960153/medium.jpg,,"",,3,0,false,,"Madrid, España",40.9606475828,-3.7661354542,,,,,false,,,Hongo de gorro naranja,Mycena acicula,Hongo de gorro naranja,Fungi,63426
80508497,2021/04/24 5:43 PM CEST,2021-04-24,2021-04-24 05:43:00 -1000,Madrid,2460716,mar_asci,2021-05-27 08:27:25 -1000,2021-06-28 21:49:18 -1000,research,CC-BY-NC,https://www.inaturalist.org/observations/80508497,https://inaturalist-open-data.s3.amazonaws.com/photos/131960298/medium.jpg,,"",,5,0,false,,"Madrid, España",40.8978004456,-3.8741242883,,,,,false,,,Hongo silla de montar,Cerioporus squamosus,Hongo silla de montar,Fungi,940028
80508557,2020/12/24 6:24 PM CET,2020-12-24,2020-12-24 07:24:00 -1000,Paris,4486576,ninosantamaria,2021-05-27 08:28:02 -1000,2021-07-26 02:54:23 -1000,research,CC-BY-NC,https://www.inaturalist.org/observations/80508557,https://inaturalist-open-data.s3.amazonaws.com/photos/131959922/medium.jpg,,"",Sobre estiércol de vacuno,1,0,false,,"Burgos, España",41.969881302,-3.0136520069,803,803,,,false,,,Ascobolus roseopurpurascens,Ascobolus roseopurpurascens,,Fungi,987918
80508580,2021/04/24 1:18 PM CEST,2021-04-24,2021-04-24 01:18:00 -1000,Madrid,2460716,mar_asci,2021-05-27 08:28:17 -1000,2021-06-28 21:48:29 -1000,research,CC-BY-NC,https://www.inaturalist.org/observations/80508580,https://inaturalist-open-data.s3.amazonaws.com/photos/131960585/medium.jpg,,"",,3,0,false,,"Madrid, España",40.9616050719,-3.7655775544,,,,,false,,,Verpa conica,Verpa conica,,Fungi,118002
80515312,2021/05/23 10:10 AM CEST,2021-05-23,2021-05-22 22:10:00 -1000,Madrid,598614,txalibionte,2021-05-27 09:26:52 -1000,2021-05-27 09:31:29 -1000,research,,https://www.inaturalist.org/observations/80515312,https://static.inaturalist.org/photos/131970006/medium.jpeg,,"",,1,0,false,,"Navarra, España",41.9676722868,-1.611235484,8,8,,,false,,,paljas koldsamblik,Xanthoparmelia pulla,,Fungi,411156
80538452,2008/11/20 1:47 PM CET,2008-11-20,2008-11-20 02:47:00 -1000,Paris,4480772,jczamora,2021-05-27 13:10:58 -1000,2021-06-19 07:57:54 -1000,research,CC-BY-NC,https://www.inaturalist.org/observations/80538452,https://inaturalist-open-data.s3.amazonaws.com/photos/132013231/medium.jpg,,"",El nombre de esta especie no estaba en la base de datos cuando se incluyó la observación.,1,0,false,,"Cdad. Universitaria, Madrid, España",40.4494062766,-3.7230803741,50,50,,,false,,,Geastrum meridionale,Geastrum meridionale,,Fungi,1246394
80587719,2021/03/05 10:55 AM CET,2021-03-05,2021-03-04 23:55:00 -1000,Paris,4489361,joseba45,2021-05-27 23:01:20 -1000,2021-07-06 13:42:10 -1000,research,CC-BY-NC,https://www.inaturalist.org/observations/80587719,https://inaturalist-open-data.s3.amazonaws.com/photos/132091721/medium.jpg,,"","En camino forestal  en bosque de pinos, encinas y madroños",3,0,false,,"Tarragona, España",41.2281415476,1.0351960037,122,122,,,false,,,Smardaea planchonis,Smardaea planchonis,,Fungi,860448
80602647,2019-04-02 11:27:55,2019-04-02,2019-04-01 23:27:55 -1000,Paris,3427795,cfres,2021-05-28 02:51:00 -1000,2021-10-16 11:47:30 -1000,research,CC-BY-NC,https://www.inaturalist.org/observations/80602647,https://inaturalist-open-data.s3.amazonaws.com/photos/132117250/medium.jpeg,,"",,1,0,false,2,"28755 Madarcos, Madrid, España",41.0477478555,-3.5819976032,170,170,,,false,gps,gps,Hongo Reishi,Ganoderma lucidum,Hongo Reishi,Fungi,125932
80636690,2021/02/26 8:03 PM CET,2021-02-26,2021-02-26 09:03:00 -1000,Paris,4489361,joseba45,2021-05-28 08:06:37 -1000,2021-05-28 09:16:39 -1000,research,CC-BY-NC,https://www.inaturalist.org/observations/80636690,https://inaturalist-open-data.s3.amazonaws.com/photos/132174984/medium.jpg,,"",,1,0,false,,"43380 Vilaplana, Tarragona, España",41.2286681208,1.033327245,122,122,,,false,,,Crystal Brain Fungus,Myxarium nucleatum,,Fungi,742831
80643051,2021-05-28 17:08:29,2021-05-28,2021-05-28 05:08:29 -1000,Madrid,4360631,angelarg293,2021-05-28 09:02:22 -1000,2021-06-02 06:51:28 -1000,research,CC-BY-NC,https://www.inaturalist.org/observations/80643051,https://inaturalist-open-data.s3.amazonaws.com/photos/132186470/medium.jpeg,,"",,2,0,false,2,"León, ES-CL, ES",42.6930100036,-6.1641493867,,27599,obscured,open,true,gps,gps,Hongo pambazo,Boletus pinophilus,Hongo pambazo,Fungi,335942
80643794,2021/05/23 3:38 PM CEST,2021-05-23,2021-05-23 03:38:00 -1000,Madrid,1877317,jesustizon,2021-05-28 09:09:19 -1000,2021-06-01 07:53:42 -1000,research,CC-BY-NC-SA,https://www.inaturalist.org/observations/80643794,https://inaturalist-open-data.s3.amazonaws.com/photos/132185283/medium.jpeg,,"",,1,0,false,,"Pontevedra, España",42.3917279996,-8.3717200004,,,,,false,,,Cladonia floerkeana,Cladonia floerkeana,,Fungi,217100
80643795,2021/05/23 1:29 PM CEST,2021-05-23,2021-05-23 01:29:00 -1000,Madrid,1877317,jesustizon,2021-05-28 09:09:20 -1000,2021-06-01 07:53:39 -1000,research,CC-BY-NC-SA,https://www.inaturalist.org/observations/80643795,https://inaturalist-open-data.s3.amazonaws.com/photos/132185647/medium.jpeg,,"",,1,0,false,,"Pontevedra, España",42.3954890007,-8.370215,,,,,false,,,Cladonia floerkeana,Cladonia floerkeana,,Fungi,217100
80646502,2020/10/01 5:29 PM UTC,2020-10-01,2020-10-01 07:29:00 -1000,UTC,3910284,victorlena,2021-05-28 09:36:51 -1000,2021-05-29 01:56:24 -1000,research,CC-BY-NC,https://www.inaturalist.org/observations/80646502,https://inaturalist-open-data.s3.amazonaws.com/photos/132188628/medium.jpg,,"",,1,0,false,,"Asturias, España",43.1519070034,-5.8586271136,4,4,,,false,,,Scleroderma citrinum,Scleroderma citrinum,,Fungi,55927
80646510,2020/10/01 4:25 PM UTC,2020-10-01,2020-10-01 06:25:00 -1000,UTC,3910284,victorlena,2021-05-28 09:36:53 -1000,2021-05-29 04:55:47 -1000,research,CC-BY-NC,https://www.inaturalist.org/observations/80646510,https://inaturalist-open-data.s3.amazonaws.com/photos/132189266/medium.jpg,,"",,1,0,false,,"Asturias, España",43.1520946594,-5.8585705862,8,8,,,false,,,Hypholoma fasciculare,Hypholoma fasciculare,Hongo azufroso,Fungi,48767
80699820,2021/05/23 1:42 PM HST,2021-05-23,2021-05-23 13:42:00 -1000,Hawaii,1028783,yagocm,2021-05-28 21:09:19 -1000,2021-06-01 07:53:31 -1000,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/80699820,https://inaturalist-open-data.s3.amazonaws.com/photos/132291045/medium.jpeg,,"","",1,0,false,,"Pontevedra, España",42.5540460522,-8.6441346278,15,15,,,false,,,Lactifluus piperatus,Lactifluus piperatus,,Fungi,351321
80706184,2021/05/15 11:03 AM CEST,2021-05-15,2021-05-14 23:03:00 -1000,Paris,4489361,joseba45,2021-05-28 23:06:08 -1000,2021-06-28 21:42:54 -1000,research,CC-BY-NC,https://www.inaturalist.org/observations/80706184,https://inaturalist-open-data.s3.amazonaws.com/photos/132301251/medium.jpg,,"",,4,0,false,,"44140 Cantavieja, Teruel, España",40.525768439,-0.4078233418,244,244,,,false,,,Floccularia luteovirens,Floccularia luteovirens,,Fungi,347894
80706802,2021/02/23 11:10 AM CET,2021-02-23,2021-02-23 00:10:00 -1000,Paris,4489361,joseba45,2021-05-28 23:13:51 -1000,2021-05-31 05:37:09 -1000,research,CC-BY-NC,https://www.inaturalist.org/observations/80706802,https://inaturalist-open-data.s3.amazonaws.com/photos/132302064/medium.jpg,,"",,1,0,false,,"43380 Vilaplana, Tarragona, España",41.2287061088,1.0334678678,61,61,,,false,,,Leccinellum lepidum,Leccinellum lepidum,,Fungi,332502
80708250,2020/08/28 7:16 PM UTC,2020-08-28,2020-08-28 09:16:00 -1000,UTC,3910284,victorlena,2021-05-28 23:37:31 -1000,2021-06-28 21:42:23 -1000,research,CC-BY-NC,https://www.inaturalist.org/observations/80708250,https://inaturalist-open-data.s3.amazonaws.com/photos/132302557/medium.jpg,,"",,2,0,false,,"El Bibio - Parque, 33203 Gijón, Asturias, España",43.5377708889,-5.6428228889,,,,,false,,,Pioppino,Cyclocybe aegerita,hongo del sauce,Fungi,874974
80719406,2020/08/04 11:41 AM UTC,2020-08-04,2020-08-04 01:41:00 -1000,UTC,3910284,victorlena,2021-05-29 02:11:45 -1000,2021-06-07 05:31:58 -1000,research,CC-BY-NC,https://www.inaturalist.org/observations/80719406,https://inaturalist-open-data.s3.amazonaws.com/photos/132322124/medium.jpg,,"",,1,0,false,,"Asturias, España",43.1447572597,-5.8618457281,61,61,,,false,,,Geastrum michelianum,Geastrum michelianum,,Fungi,1085916
80739735,2021-05-29 17:14:50,2021-05-29,2021-05-29 05:14:50 -1000,Madrid,1019741,jose_castro,2021-05-29 05:15:53 -1000,2021-05-29 05:31:51 -1000,research,,https://www.inaturalist.org/observations/80739735,https://static.inaturalist.org/photos/132357572/medium.jpeg,,"",,1,0,false,2,"Lugo, ES-GA, ES",42.958938562,-7.4061677777,12,27568,obscured,,true,gps,gps,Polyporus tuberaster,Polyporus tuberaster,,Fungi,351927
80755151,2020-12-24 12:43:39,2020-12-24,2020-12-24 01:43:39 -1000,Madrid,2460716,mar_asci,2021-05-29 07:02:16 -1000,2021-06-01 08:50:09 -1000,research,CC-BY-NC,https://www.inaturalist.org/observations/80755151,https://inaturalist-open-data.s3.amazonaws.com/photos/132384033/medium.jpeg,,"",,2,0,false,2,"Río de Arenal, 05416, 05416, Ávila, España",40.2727775572,-5.0818967817,,,,,false,gps,gps,Nido de pajaro,Cyathus olla,Nido de pajaro,Fungi,118131
80755550,2020-12-24 12:37:50,2020-12-24,2020-12-24 01:37:50 -1000,Madrid,2460716,mar_asci,2021-05-29 07:05:34 -1000,2021-07-01 05:36:46 -1000,research,CC-BY-NC,https://www.inaturalist.org/observations/80755550,https://inaturalist-open-data.s3.amazonaws.com/photos/132384954/medium.jpeg,,"",,2,0,false,2,"El Arenal, 05416, Ávila, España",40.2730903625,-5.0817623136,,,,,false,gps,gps,Merulius tremellosus,Merulius tremellosus,,Fungi,179113
80755855,2020-12-24 12:19:58,2020-12-24,2020-12-24 01:19:58 -1000,Madrid,2460716,mar_asci,2021-05-29 07:08:01 -1000,2021-06-26 11:33:53 -1000,research,CC-BY-NC,https://www.inaturalist.org/observations/80755855,https://inaturalist-open-data.s3.amazonaws.com/photos/132385610/medium.jpeg,,"",,4,0,false,2,"El Arenal, 05416, Ávila, España",40.2744140625,-5.0811395644,,,,,false,gps,gps,Terana coerulea,Terana coerulea,,Fungi,1159218
80782783,2021-04-18 18:33:15,2021-04-18,2021-04-18 06:33:15 -1000,Madrid,3895970,javier_cv,2021-05-29 10:14:33 -1000,2021-06-01 07:53:13 -1000,research,CC-BY-NC,https://www.inaturalist.org/observations/80782783,https://inaturalist-open-data.s3.amazonaws.com/photos/132439750/medium.jpeg,,"",,1,0,false,2,"15125 Mugía, La Coruña, España",43.087605,-9.1873299722,,,,,false,gps,gps,Laurobasidium lauri,Laurobasidium lauri,,Fungi,542412
80786607,2020-05-14,2020-05-14,,UTC,563872,lareo,2021-05-29 10:42:12 -1000,2021-06-26 11:32:45 -1000,research,,https://www.inaturalist.org/observations/80786607,https://static.inaturalist.org/photos/132437292/medium.jpeg,,"",,2,0,false,2,"24141 Cabrillanes, León, España",42.9632107997,-6.19267378,2441,2441,,open,false,,,St. George's Mushroom,Calocybe gambosa,,Fungi,450829
80844447,2021-05-29 19:58:39,2021-05-29,2021-05-29 07:58:39 -1000,Madrid,2385076,danielherasgonzlez,2021-05-29 21:12:58 -1000,2021-06-27 21:27:14 -1000,research,,https://www.inaturalist.org/observations/80844447,https://static.inaturalist.org/photos/132543864/medium.jpeg,,"",,1,0,false,2,"Unnamed Road, 28935, 28935, Madrid, España",40.3271939722,-3.9029329722,,,,,false,gps,gps,Poplar Fieldcap,Cyclocybe cylindracea,,Fungi,578456
80856167,2020/07/21 4:11 PM UTC,2020-07-21,2020-07-21 06:11:00 -1000,UTC,3910284,victorlena,2021-05-30 00:12:38 -1000,2021-06-26 12:04:03 -1000,research,CC-BY-NC,https://www.inaturalist.org/observations/80856167,https://inaturalist-open-data.s3.amazonaws.com/photos/132562823/medium.jpg,,"",,2,0,false,,"33829 Somines, Asturias, España",43.3668143687,-6.01322878,4,4,,,false,,,Inonotus hispidus,Inonotus hispidus,,Fungi,194483
